"barcode","stratum","snag","uniq_id","AQUA_CODE","pool","Area","Perimeter","max_depth","avg_depth","tot_vol","shoreline_density_index","econ","pct_prm_lotic","num_lotic_outl","pct_prm_lentic","num_lentic_outl","pct_aqveg","pct_terr","pct_prm_wetf","pct_terr_shore_wetf","sinuosity","NEAR_TERR_DIST.p","NEAR_TERR_CLASS_31.p","NEAR_TERR_CLASS_31_N.p","NEAR_FOREST_DIST.p","NEAR_FOREST_CLASS_31.p","NEAR_FOREST_CLASS_31_N.p","year.p","depth.p","current.p","stageht.p","substrt.p","wingdyke.p","riprap.p","trib.p","snagyn","pct_area_le100","stratum_name"
11005503,"BWC-S","1","P04_CFL_271","CFL","4",232156.835885,12723.1766467,4.84,0.829286862487,139159,7.44903280908,47.313915496,7.1275919976,5,0,0,86.4469824118,92.8724080025,68.2716088762,73.5111863088,NA,40.264180591,"Dmp","Deep marsh perennial",83.4084575157,"Ff","Floodplain forest",2009,1.6,0.01,NA,"2","0","1","0","yes",0.769098811578163,"Backwater, Contiguous Shoreline"
11004767,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,37.7661964455,"PoCm","Populus community",37.7661964455,"PoCm","Populus community",2005,2.4,0.47,NA,"2","0","0","0","yes",0.176314385467145,"Side Channel Border"
12004562,"BWC-S","0","P08_CFL_343","CFL","8",9853509.81103,31667.3380386,6.19,1.05468925818,10188246,2.84584439207,65.2694796501,56.5924234094,31,10.8065055369,39,47.6311872981,32.6010711185,16.0550876231,49.2471169574,NA,0,"Dmp","Deep marsh perennial",304.67458828,"Uf","Upland forest",2001,0.8,0.12,4.7,"2","0","0","0","no",0.527494337995355,"Backwater, Contiguous Shoreline"
12004902,"IMP-S","1","P08_CFL_340","CFL","8",1137828.00832,7631.01650244,2.97,0.994744546562,1105504,2.0180835901,39.3961313662,45.7988065696,1,0,0,85.9833951457,52.4955800237,13.4169968742,25.5583362792,NA,16.9185288577,"Ff","Floodplain forest",16.9185288577,"Ff","Floodplain forest",2002,1,0.06,7.2,"2","0","1","0","yes",0.660298914183262,"Impounded--Shoreline"
13002420,"BWC-S","0","P13_CFL_128","CFL","13",1980712.677,13905.4879505,5.9,0.709572739917,1248447,2.78721557854,33.853456595,0.709577900341,1,0.720698862145,1,68.0246682975,98.5697232373,46.6755712861,47.3528480685,NA,14.3190268279,"Smp","Shallow marsh perennial",40.5487033651,"Ff","Floodplain forest",1998,0.7,0,NA,"1","0","0","0","no",0.898664001039763,"Backwater, Contiguous Shoreline"
11004753,"MCB-U","1","P04_SCB_24","SCB","4",233710.113021,4454.74513228,6.76,1.73761401617,402909.25,2.59943628693,NA,NA,NA,6.685523791,2,28.1481488082,32.0156296093,14.9451663595,46.6808447683,0.074443310279,20.8500309042,"Gr","Grassland",46.4916454723,"Uf","Upland forest",2005,1.5,0.55,NA,"3","0","0","0","yes",0.321750798499863,"Main Channel Border--Unstructured"
13002151,"SCB","1","P13_TSC_36","TSC","13",305606.709697,15397.6156298,8.83,2.02227537477,529482.25,7.85718718357,NA,3.17496042997,7,8.88575745632,12,1.51788082978,88.0973310825,75.8184703248,86.0621648728,0.283482653646,1.25299177586,"Ff","Floodplain forest",1.25299177586,"Ff","Floodplain forest",1997,0.6,0.05,NA,"1","0","0","0","yes",0.0635953227246527,"Side Channel Border"
11006926,"SCB","0","P04_CFL_260","CFL","4",325288.851173,14429.0637584,2.18,0.561500913166,164608,7.13671956023,61.7718081018,13.7731009764,6,0,0,96.7845978825,86.2268990242,76.1364347559,88.2977767001,NA,0,"Dmp","Deep marsh perennial",45.9436100986,"Ff","Floodplain forest",2014,NA,NA,NA,NA,"0","0","0","no",0.901084928522227,"Side Channel Border"
13002777,"IMP-S","1","P13_CFL_198","CFL","13",9828576.60533,24485.8910189,3.51,1.1482307615,10997112,2.20325957906,25.451716587,63.7604182259,3,2.74909084997,2,59.5288010846,33.4904909242,12.2596664166,36.6064099937,NA,54.2395973155,"Rd","Roadside",115.981138025,"PoCm","Populus community",1999,0.9,0,NA,"3","0","0","0","yes",0.289355605278361,"Impounded--Shoreline"
13003147,"BWC-S","0","P13_CFL_70","CFL","13",9425759.20554,39256.7115886,8.48,0.753837302322,6487589,3.60703880959,41.9221811929,0.251647438995,1,0,0,78.6892949902,99.7483525611,51.3778490116,51.5074662312,NA,41.8496589026,"Ff","Floodplain forest",41.8496589026,"Ff","Floodplain forest",2000,0.5,0,NA,"3","0","0","0","no",0.822878918080281,"Backwater, Contiguous Shoreline"
12007319,"MCB-U","1","P08_SCB_26","SCB","8",1372202.23635,16472.9277448,24.62,3.08173895884,4099483.25,3.96695067097,NA,NA,NA,1.08353281838,3,4.19757313639,38.9732422691,34.2645237688,87.9180734623,0.117465090512,21.9706628286,"SxCm","Salix community",21.9706628286,"SxCm","Salix community",2013,2,0.29,NA,"3","1","0","0","yes",0.141693746562593,"Main Channel Border--Unstructured"
11007657,"SCB","1","P04_TSC_34","TSC","4",206985.817073,8099.75575974,6.42,0.887073294446,174886.5,5.02223114854,NA,6.23623203456,4,45.6653103741,17,11.2126015285,48.0984576973,33.1561785532,48.0984576973,0.245512731224,21.6969947445,"Wm","Wet meadow",24.1116047639,"Ff","Floodplain forest",2017,1.5,0.28,NA,"3","0","0","0","yes",0.526409022501634,"Side Channel Border"
11006076,"SCB","1","P04_SC_4","SC","4",778914.392074,5161.88647346,11.6,3.43054187192,2663730,1.64990391298,NA,19.6970093664,2,50.11193848,5,1.57503870641,30.1910528074,7.07592890188,30.1910528074,0.0203400146732,61.7849119849,"Uf","Upland forest",61.7849119849,"Uf","Upland forest",2011,0.96,0.04,NA,"2","0","0","0","yes",0.0456760790672615,"Side Channel Border"
11005797,"SCB","1","P04_SC_27","SC","4",608467.101773,6980.61824972,4.78,1.7384631874,1054291,2.52447111151,NA,25.1981950036,4,45.1342511882,2,0.210297853125,29.6675540079,1.05492021049,29.6675540079,0.152735087119,112.791486266,"Dv","Developed",192.489042863,"Uf","Upland forest",2010,2.1,0.75,NA,"3","0","1","0","yes",0.162702855142912,"Side Channel Border"
13005484,"IMP-S","0","P13_CFL_198","CFL","13",9828576.60533,24485.8910189,3.51,1.1482307615,10997112,2.20325957906,25.451716587,63.7604182259,3,2.74909084997,2,59.5288010846,33.4904909242,12.2596664166,36.6064099937,NA,34.6012822487,"Ff","Floodplain forest",34.6012822487,"Ff","Floodplain forest",2007,0.7,0,NA,"3","0","0","0","no",0.289355605278361,"Impounded--Shoreline"
12003723,"SCB","1","P08_SC_15","SC","8",522891.651181,7899.42041099,130.63,2.34065198238,1062656,3.08165801801,NA,10.8961826557,4,1.3734528951,3,5.62766650883,87.7303644491,44.3926622527,87.7303644491,0.167819011636,67.0352090748,"Ff","Floodplain forest",67.0352090748,"Ff","Floodplain forest",1999,1,0.24,6.2,"3","0","0","0","yes",0.306476642009967,"Side Channel Border"
11007055,"BWC-S","1","P04_CFL_44","CFL","4",2867234.0889,39079.0123346,4.56,0.768208477038,2074792,6.51039099136,28.2138044634,5.17269512172,8,0,0,76.5876215305,94.8273048784,55.7110784077,58.7500387986,NA,14.2840079473,"Ff","Floodplain forest",14.2840079473,"Ff","Floodplain forest",2015,1.6,0.03,NA,"1","0","0","0","yes",0.804320935809518,"Backwater, Contiguous Shoreline"
12006587,"BWC-S","0","P08_CFL_224","CFL","8",2811958.36946,23530.5351012,5.99,0.538189823543,1155214,3.95842506849,1.38395281696,1.2907451168,2,0,0,87.321470005,98.7092548831,13.2556510705,13.4289850392,NA,6.64168079779,"Dmp","Deep marsh perennial",43.0161346236,"Ff","Floodplain forest",2010,1.1,0,NA,"2","0","0","0","no",0.895123091397106,"Backwater, Contiguous Shoreline"
11006196,"SCB","1","P04_CFL_85","CFL","4",146342.230596,3425.56125519,NA,NA,NA,2.52605016463,0,2.98042433914,1,0,0,0,97.0195756609,78.5662148243,80.9797551567,NA,1.40718827769,"PoCm","Populus community",1.40718827769,"PoCm","Populus community",2012,0.5,0.03,NA,"1","0","0","0","yes",1,"Side Channel Border"
12005355,"MCB-W","1","P08_SCB_33","SCB","8",471136.151668,8262.61637098,13.24,4.12920086026,1823971.25,3.39577918568,NA,NA,NA,2.92032736914,3,0.10836731191,41.1212490722,38.196205711,92.8867837744,0.0446178186355,69.9054464873,"Ff","Floodplain forest",69.9054464873,"Ff","Floodplain forest",2004,2,0.16,NA,"3","1","0","0","yes",0.141554254635072,"Main Channel Border--Wing Dam Area"
12004030,"BWC-S","1","P08_CFL_316","CFL","8",74890.0533999,4201.63920423,1.03,0.40238961039,11218,4.33113533963,0,3.16019910589,1,0,0,100,96.8398008945,80.3621530366,82.9846326555,NA,13.2140086039,"Ff","Floodplain forest",13.2140086039,"Ff","Floodplain forest",2000,0.9,0.04,6.9,"1","0","0","0","yes",0.999968608518086,"Backwater, Contiguous Shoreline"
13002018,"IMP-S","1","P13_CFL_6","CFL","13",2077960.15867,15473.7317016,3.69,0.602739094958,864298,3.02810912819,49.126352376,16.8439737055,1,4.35020719316,2,98.702496676,78.8058191014,22.0191797248,27.9410581298,NA,78.9613445271,"Smp","Shallow marsh perennial",82.4522943063,"Ff","Floodplain forest",1997,0.4,0,NA,"1","0","0","0","yes",0.923811107771512,"Impounded--Shoreline"
12005352,"SCB","1","P08_SC_14","SC","8",380644.987467,5848.86630996,9.19,2.45492763304,826881,2.67427894457,NA,16.6353543763,4,10.6153268384,6,14.0962072211,72.7493191008,49.2694197755,72.7493191008,0.176888877447,62.4782327295,"Ff","Floodplain forest",62.4782327295,"Ff","Floodplain forest",2004,1,0,NA,"3","0","0","0","yes",0.332877154161882,"Side Channel Border"
13004205,"BWC-S","0","P13_TSC_39","TSC","13",1489762.74504,27874.9742098,6.52,1.57721903015,1935247.75,6.442448973,NA,5.33168180585,14,16.4874963194,23,1.172535697e-05,75.6956844555,38.0042838406,50.2066717727,0.333632230594,42.1410208777,"Uf","Upland forest",42.1410208777,"Uf","Upland forest",2001,0.8,0,NA,"3","0","0","0","no",0.14751903945893,"Backwater, Contiguous Shoreline"
13008110,"BWC-S","0","P13_CFL_82","CFL","13",894849.991201,13536.2343089,1.26,0.512151684312,322550,4.03661948692,6.05333542756,1.45003446559,2,0,0,84.4182949039,98.5499655346,38.8356132553,39.4070287541,NA,1.8108780543,"Wm","Wet meadow",118.948642374,"Ff","Floodplain forest",2015,NA,NA,NA,NA,"0","0","0","no",0.951985952109208,"Backwater, Contiguous Shoreline"
11007294,"MCB-U","1","P04_SCB_21","SCB","4",1895752.94995,21609.4745128,10.8,2.44333386562,4590230.25,4.42739636142,NA,NA,NA,8.17026544474,11,4.22581548941,28.4856353856,6.86034011092,24.0835074172,0.0688225464026,26.4137539372,"Wm","Wet meadow",124.114153795,"Ff","Floodplain forest",2016,1.8,0.63,NA,"3","0","0","0","yes",0.10042128872595,"Main Channel Border--Unstructured"
13006502,"BWC-S","1","P13_CFL_178","CFL","13",786096.137973,23482.723141,1.04,0.495711365185,158567,7.47146376863,65.2626051954,1.86801081983,4,0,0,1.9590459e-08,98.1319891391,69.3143740595,70.6338215168,NA,13.0794608214,"Wm","Wet meadow",91.2891121886,"Ff","Floodplain forest",2010,1,0,NA,"1","0","0","0","yes",0.987520142869666,"Backwater, Contiguous Shoreline"
13004204,"BWC-S","0","P13_CFL_143","CFL","13",1918625.938,43156.3692904,2.21,0.294383561644,14758,8.7891082459,23.8545253572,0.307992428324,3,0,0,97.9939235753,99.6920075716,92.9615720957,93.2487712508,NA,10.18439956,"Ff","Floodplain forest",10.18439956,"Ff","Floodplain forest",2001,NA,NA,NA,NA,"0","0","0","no",0.999565829512196,"Backwater, Contiguous Shoreline"
11003071,"MCB-U","1","P04_SCB_26","SCB","4",115387.814962,2554.12307907,9.09,3.36635251473,371477,2.12107934398,NA,NA,NA,1.95699643993,1,4.333216e-09,43.488047871,25.1455075498,57.821651651,0.0110262794105,47.6981118648,"Ff","Floodplain forest",47.6981118648,"Ff","Floodplain forest",1999,1.4,0.11,NA,"3","0","1","0","yes",0.103175172403782,"Main Channel Border--Unstructured"
11007150,"BWC-S","0","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,0,"Dmp","Deep marsh perennial",199.964744138,"Ff","Floodplain forest",2015,NA,NA,NA,NA,"0","0","0","no",0.744545956112133,"Backwater, Contiguous Shoreline"
13005957,"IMP-S","0","P13_CFL_10","CFL","13",367986.451305,9189.7167099,0.99,0.287697451227,86088,4.2734760802,82.3464421523,18.7449184968,2,9.37528743308,8,76.5744667728,71.8797940701,71.8797940701,100,NA,33.8633266523,"SxCm","Salix community",33.8633266523,"SxCm","Salix community",2008,NA,NA,NA,NA,"0","0","0","no",1,"Impounded--Shoreline"
13005700,"BWC-S","1","P13_TSC_43","TSC","13",312170.068282,12417.8785745,1.88,0.199792463768,43080.25,6.26970124809,NA,3.07249113524,4,11.857740172,19,0,77.3415561343,47.9119204237,61.9484825732,0.589880710244,65.4312946512,"Ff","Floodplain forest",65.4312946512,"Ff","Floodplain forest",2007,1.1,0,NA,"1","0","0","0","yes",0.477500644303748,"Backwater, Contiguous Shoreline"
11005327,"BWC-S","0","P04_CFL_67","CFL","4",2397352.97426,16901.9586867,2.97,0.760912544886,1609833,3.07940005377,8.72007892315,0.585033765099,1,7.14750349367,1,9.45177069138,92.2674627413,24.5440614563,26.6009931639,NA,7.07071265806,"Ff","Floodplain forest",7.07071265806,"Ff","Floodplain forest",2008,NA,NA,NA,NA,"0","0","0","no",0.865482259790074,"Backwater, Contiguous Shoreline"
12001984,"BWC-S","1","P08_CFL_316","CFL","8",74890.0533999,4201.63920423,1.03,0.40238961039,11218,4.33113533963,0,3.16019910589,1,0,0,100,96.8398008945,80.3621530366,82.9846326555,NA,11.8930300657,"Ff","Floodplain forest",11.8930300657,"Ff","Floodplain forest",1996,0.8,0,5.4,"2","0","0","0","yes",0.999968608518086,"Backwater, Contiguous Shoreline"
12008365,"BWC-S","0","P08_SC_8","SC","8",226368.413623,8168.822777,5.47,1.15420510243,229600.25,4.84335863583,NA,6.33765515086,10,11.3360760312,9,4.94395177882,82.3262688178,19.0105492243,82.3262688178,0.454978072375,49.2082379126,"Wm","Wet meadow",81.2447897988,"Ff","Floodplain forest",2016,1,0.39,NA,"2","0","0","0","no",0.592959179414252,"Backwater, Contiguous Shoreline"
11002441,"SCB","0","P04_CFL_264","CFL","4",445149.819364,6872.06087432,3.53,0.697495785619,293437,2.90555409476,57.1351745134,26.5170692688,3,0.315016398073,1,98.9455204701,73.1679143343,58.629776969,80.1304472083,NA,15.6898272045,"Dmp","Deep marsh perennial",163.56347307,"Ff","Floodplain forest",1998,0.7,0.24,NA,"3","0","0","0","no",0.827794981375883,"Side Channel Border"
13001396,"SCB","1","P13_SC_14","SC","13",143644.386544,3360.61930644,3.74,1.29823780625,144396.5,2.50132461274,NA,16.7487447249,3,5.80324647086,3,13.8738195014,77.4480088043,77.4480088043,100,0.0547611359806,22.0137343965,"Ff","Floodplain forest",22.0137343965,"Ff","Floodplain forest",1996,1,0.22,NA,"2","0","0","0","yes",0.253118639229684,"Side Channel Border"
12005364,"MCB-W","0","P08_SCB_33","SCB","8",471136.151668,8262.61637098,13.24,4.12920086026,1823971.25,3.39577918568,NA,NA,NA,2.92032736914,3,0.10836731191,41.1212490722,38.196205711,92.8867837744,0.0446178186355,30.8422769387,"SxCm","Salix community",30.8422769387,"SxCm","Salix community",2004,1.5,0.35,NA,"3","0","0","0","no",0.141554254635072,"Main Channel Border--Wing Dam Area"
12006318,"IMP-S","0","P08_CFL_343","CFL","8",9853509.81103,31667.3380386,6.19,1.05468925818,10188246,2.84584439207,65.2694796501,56.5924234094,31,10.8065055369,39,47.6311872981,32.6010711185,16.0550876231,49.2471169574,NA,35.9060003701,"Ff","Floodplain forest",35.9060003701,"Ff","Floodplain forest",2009,1,0,NA,"2","0","0","0","no",0.527494337995355,"Impounded--Shoreline"
11007299,"BWC-S","1","P04_CFL_72","CFL","4",1151787.31079,7512.17507218,4.78,0.589803696531,600998,1.974579501,48.0931168971,6.15436782752,3,0,0,32.155490046,93.8456321726,22.0457986205,23.4915553448,NA,53.8381914403,"Smp","Shallow marsh perennial",71.3260372967,"Ff","Floodplain forest",2016,2.1,0.27,NA,"1","0","0","0","yes",0.934906889355313,"Backwater, Contiguous Shoreline"
13006849,"BWC-S","1","P13_CFL_82","CFL","13",894849.991201,13536.2343089,1.26,0.512151684312,322550,4.03661948692,6.05333542756,1.45003446559,2,0,0,84.4182949039,98.5499655346,38.8356132553,39.4070287541,NA,16.7811333076,"Rd","Roadside",58.5166577542,"Ff","Floodplain forest",2011,1,0,NA,"1","0","1","0","yes",0.951985952109208,"Backwater, Contiguous Shoreline"
13002739,"MCB-U","1","P13_SCB_31","SCB","13",1441984.52601,9071.579116,8.14,2.12780529357,3028771.25,2.13106973079,NA,NA,NA,11.1915146761,4,28.3492170413,37.7823365403,28.7679791488,76.1413448269,0.200920312006,0,"SxCm","Salix community",0,"SxCm","Salix community",1999,0.4,0.04,NA,"3","0","0","0","yes",0.271537825266014,"Main Channel Border--Unstructured"
13007630,"BWC-S","0","P13_CFL_70","CFL","13",9425759.20554,39256.7115886,8.48,0.753837302322,6487589,3.60703880959,41.9221811929,0.251647438995,1,0,0,78.6892949902,99.7483525611,51.3778490116,51.5074662312,NA,31.7921769774,"Ff","Floodplain forest",31.7921769774,"Ff","Floodplain forest",2013,NA,NA,NA,NA,"0","0","0","no",0.822878918080281,"Backwater, Contiguous Shoreline"
11000076,"SCB","0","P04_TSC_25","TSC","4",188647.633392,6173.47835785,2.81,0.758825617916,138922,4.00958400937,NA,2.71289006022,1,51.6384858467,15,26.4731919039,45.6486242123,1.91510504704,45.6486242123,0.546820602659,15.4305290139,"Dmp","Deep marsh perennial",179.533079846,"SxCm","Salix community",1993,1.4,0.73,NA,"3","0","0","0","no",0.693059787706006,"Side Channel Border"
11006280,"BWC-S","1","P04_CFL_3","CFL","4",164330.599181,3072.34106964,2.25,1.0492691817,141893,2.13798805861,0,7.59923979258,1,0,0,13.2319624223,92.4007602074,63.8190311524,69.067647289,NA,9.04584384504,"Uf","Upland forest",9.04584384504,"Uf","Upland forest",2012,1,0.01,NA,"4","0","0","0","yes",0.525096604521946,"Backwater, Contiguous Shoreline"
12006620,"BWC-S","1","P08_CFL_368","CFL","8",22564.3916748,876.111931169,0.95,0.313725490196,3791,1.64529147771,0,0,0,11.1112157333,1,100,88.888784267,87.5628343623,98.5083046015,NA,13.8353325517,"Ff","Floodplain forest",13.8353325517,"Ff","Floodplain forest",2010,1.6,0,NA,"2","0","0","0","yes",1,"Backwater, Contiguous Shoreline"
11005338,"BWC-S","1","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,30.051947519,"Dmp","Deep marsh perennial",158.458334683,"Ff","Floodplain forest",2008,1,0.04,NA,"2","0","0","0","yes",0.744545956112133,"Backwater, Contiguous Shoreline"
12007725,"IMP-S","0","P08_CFL_349","CFL","8",2421704.0942,8523.80374972,7.89,1.35822287475,3248158,1.54514048658,60.1547687401,43.9388923065,3,14.0440003623,6,51.019362522,42.0171064685,10.1909550668,24.25430003,NA,33.6630284878,"Rd","Roadside",1016.60059187,"SxCm","Salix community",2014,1,0.02,NA,"2","0","0","0","no",0.333354070905464,"Impounded--Shoreline"
11002023,"MCB-U","0","P04_USCB_19","USCB","4",225360.872413,7008.56930186,5.53,1.63447445534,320724.75,4.16471399625,NA,NA,NA,17.382410806,6,1.04732008699,32.8489958089,26.470987882,80.5838572237,0.0669981464176,12.2118970956,"Dv","Developed",54.0762151535,"PoCm","Populus community",1997,1.2,NA,NA,"3","0","1","0","no",0.283529767380835,"Main Channel Border--Unstructured"
11005761,"SCB","1","P04_SC_4","SC","4",778914.392074,5161.88647346,11.6,3.43054187192,2663730,1.64990391298,NA,19.6970093664,2,50.11193848,5,1.57503870641,30.1910528074,7.07592890188,30.1910528074,0.0203400146732,81.2658916023,"Dmp","Deep marsh perennial",111.638826613,"Ff","Floodplain forest",2010,0.6,0.19,NA,"3","0","1","0","yes",0.0456760790672615,"Side Channel Border"
12004068,"MCB-U","1","P08_SCB_25","SCB","8",1102956.64632,12282.6586581,9.19,2.46064098146,2677608,3.29919685543,NA,NA,NA,2.30235251855,10,2.78333384385,39.2431992031,20.7832739331,52.9601927343,0.0986153062204,1.61791048001,"Dmp","Deep marsh perennial",18.8710555732,"SxCm","Salix community",2000,1,0.36,5.5,"3","0","0","0","yes",0.17058304855476,"Main Channel Border--Unstructured"
12008451,"SCB","0","P08_SC_4","SC","8",221960.875099,4444.70261999,5.96,1.02678101772,224480,2.66133510622,NA,12.6177741389,7,58.7681025509,11,0,28.6141233101,0.100747231426,28.6141233101,0.0554047072631,50.6293382616,"Smp","Shallow marsh perennial",273.434835881,"Ff","Floodplain forest",2017,1,0.47,NA,"3","0","0","0","no",0.678951659575066,"Side Channel Border"
12006215,"SCB","0","P08_CFL_87","CFL","8",32952.9256807,2052.47706806,1.64,0.520414285714,8851,3.18952780366,8.86891553547,36.5790917327,2,0,0,96.6707111911,63.4209082667,10.5838253717,16.6882273701,NA,0,"Dmp","Deep marsh perennial",73.1324804177,"SxCm","Salix community",2008,0.8,0,NA,"2","0","0","0","no",0.963198311565996,"Side Channel Border"
11006462,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,50.346223251,"Ff","Floodplain forest",50.346223251,"Ff","Floodplain forest",2013,2.9,0.32,NA,"2","0","0","0","yes",0.176314385467145,"Side Channel Border"
12006678,"MCB-W","0","P08_SCB_31","SCB","8",182637.929258,3756.53216479,7.58,3.81829494423,658942.25,2.47962891766,NA,NA,NA,4.60888427646,1,0,43.2667558283,5.96180933791,13.7791919541,0.012524487173,47.571061289,"Dv","Developed",137.633342031,"Ff","Floodplain forest",2010,2,0.65,NA,"3","1","0","0","no",0.156909747933669,"Main Channel Border--Wing Dam Area"
11003550,"MCB-U","1","P04_CFL_17","CFL","4",60391.8499113,2421.38412917,NA,NA,NA,2.77951865534,51.0995473178,1.27513515238,1,16.3939956724,2,97.6700989716,82.0895165585,20.8459078985,25.394117023,NA,0,"Ff","Floodplain forest",0,"Ff","Floodplain forest",2000,0.9,NA,NA,"1","0","1","0","yes",1,"Main Channel Border--Unstructured"
